blk_-6167396120046387304,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_-1480340626651469563,5 22
blk_-3265479347842446682,5 22 5 7
blk_3949821607493928322,5 22 5 5 11 9 11 9 11 9 26 26 26 21 23 23 23 21 21 20
blk_5589556629937500249,22 5 5 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 21 21 21 20
blk_1178637956972460699,5 22
blk_2830293618804246217,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-221433238572346863,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26
blk_-4405925402368261244,22 5 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 20 21 21
blk_8529951703047487237,5 22
blk_-7476069655982707955,5 5 5 22 11 9 11 9 11 9 26 26 26 27
blk_-3683521862733886887,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_-8213054792726065483,5 5 22 7
blk_1311915537745129809,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_6703973392297787106,5 5 22 5 9 26 11 9 11 26 11 9 26 23 23 23 21 21 20 21
blk_-749241521863009248,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26
blk_-7097374998705398502,5 5 22 5 11 9 11 9 11 9 26 26 25 18 5 26 16 6 26 21 23 23 23 23 21 21 20 21
blk_2764024651408728769,5 5 22 5 11 9 11 9 11 9 26 26 26 27
blk_7568558212312106098,5 22 5 5 13 11 9 13 13 11 9 26 26 11 9 26
blk_2656567177850237095,5 22 5 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_929794009401517647,5 22
blk_9161267399509284623,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-8058634122033070483,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-6667575521010965688,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-1819104424294912767,5 5 5 22 11 9 11 9 11 9 26 26 27 27 26 23 23 23 21 21 21
blk_-7860517165420772647,5 5 5 22 11 9 11 9 11 9 26 26 26 27
blk_1105387295502968672,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 20 21
blk_3944580808029935276,5 5 22 5 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-169401580508631804,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-3177301774101730586,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-6307001651893684519,5 5 5 22 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21 20
blk_-5344651563595874737,5 5 5 22 11 9 11 9 11 9 28 26 28 26 28 26 21 21 21
blk_6629794280690355940,5 22
blk_6943528175320128262,5 22
blk_8953317922466832766,5 5 22 7
blk_-1929797319375756192,5 22 5 7
blk_-2006666731338989573,5 22
blk_3685862930729626235,5 22 5 7
blk_1203135940811580692,5 22
blk_6004410449199960485,5 5 22 7
blk_-1600540812402463903,5 22 5 7
blk_1762543361203132432,5 22
blk_-3831515573280762296,5 5 22 7
blk_-6239136920030195182,5 22
blk_-3613592575798922799,5 5 22 7
blk_1624274899559930084,5 5 22 7
blk_5514830752551883588,5 22
blk_-6819535652054960621,5 22
blk_-7496019723896087457,5 22
blk_-1838810444258622574,5 5 22 7
blk_-1898217614949068574,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_1851362687750819895,5 5 22 7
blk_372920134154392627,5 5 22 7
blk_4418260208919135666,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-1533776475799667137,5 5 22 7
blk_-7221199851037667166,5 22
blk_-7605226416832039878,5 5 22 7
blk_-3608933961815279071,5 22 5 7
blk_-4202031625521532309,5 22
blk_3566559770150004042,5 22 5 7
blk_7363347321104365822,5 22
blk_2212293790647996843,5 22
blk_-5221389677670507195,5 22
blk_2188477302648492968,5 22
blk_-3194683868913671142,5 5 22 7
blk_-9037239970805651443,5 22 5 7
blk_4549575922189376756,22 5 5 7
blk_3655680866642217425,22 5 5 7
blk_-3589843754567835075,5 22
blk_-584025397987044462,5 5 22 7
blk_-1978109075303363978,5 5 22 7
blk_6981112521920159576,5 22
blk_-7773556291975664731,5 22
blk_-188432970653667818,5 22
blk_-5003155161819410895,5 22
blk_-1045651685663481426,5 5 22 7
blk_-4832246767264705482,5 22
blk_-4540911297609081718,5 22
blk_2737707029316521665,5 5 22 7
blk_-5832076484275619269,22 5
blk_2705431515829164301,5 22 5 7
blk_-393836815515335195,5 5 22 7
blk_-8133566273336679835,5 22
blk_226717763413234177,5 22
blk_-1971863306795811262,5 22 5 7
blk_4983738866565240241,5 5 22 7
blk_-7025941664888073961,5 22 5 7
blk_2717230965853324548,5 5 22 7
blk_-7844982967780492195,5 5 22 7
blk_-1646229146881438772,5 5 22 7
blk_4301938399816074936,5 5 22 7
blk_-4438138197588030209,5 22 5 7
blk_8270421319005923469,5 5 22 5 25 11 9 11 9 11 9 26 26 18 5 26 16 6 26 21 23 23 23 21 21 21
blk_-3614467824670602555,5 22
blk_8317049859859238573,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-4520326134901597351,5 5 22 7
blk_786605781537830619,5 5 22 7
blk_-4152746348138846003,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_1570874642204428175,5 5 5 22 11 9 11 9 18 25 11 9 26 26 26 5 16 6 26 21 23 23 23 23 21 20 21 21
blk_4155454911025931824,5 22
blk_390732437077793209,5 22
blk_-8004652959868317246,5 22 5 5 11 9 11 9 11 9 26 25 26 18 5 16 6 26 26 21 23 23 23 21 21 21
blk_4083668073661793045,5 22
blk_3745645457182036181,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-4544122602851208264,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-8391347562162494017,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_4757660880590861434,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_3594064500053542174,5 22 13 5 11 9 13 5 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-6559988192067508775,5 5 22 7
blk_5227459574328885192,5 22
blk_651354700620801083,5 5 22 7
blk_-3712406687129315839,5 22
blk_-7039561713057140482,5 22 5 5 9 11 9 11 11 9 26 26 25 26 18 6 5 16 26 21 23 23 23 21 21 21
blk_-6810082241294284349,5 22
blk_-6347059850284485378,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-1344575001117453716,5 5 5 22 11 9 11 9 26 11 9 27 26 26 23 23 23 21 21 21
blk_-7474254410265291439,5 22
blk_8906769888707938042,13 5 11 9 5 5 26 22 26 13 11 9 13 11 9 26 23 23 23 21 21 21
blk_2132282446072347423,5 5 22 7
blk_170063710118000264,22 5 5 7
blk_-6126394561178321453,22 5 5 5 11 9 11 9 11 9 26 26 25 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_-1539454651111893159,5 22 5 5 11 9 11 9 11 9 26 26 25 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_-8512333826355383160,5 22
blk_-4773260169063187725,22 5
blk_-585450765669159064,5 22
blk_-5546573378168675500,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 16 6 5 26 21 23 23 23 21 21 21
blk_7889273325166380281,22 5 5 7
blk_-8371630019034450984,5 22
blk_3877086673868729734,5 22 5 7
blk_-4299284165067734034,5 5 22 7
blk_1606833874280171349,5 5 5 22 13 13 13 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_-82229723856071598,5 22
blk_5462982532824643982,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-1906484319097298067,5 22
blk_-1838212786194196177,22 5 5 7
blk_4736010054396317639,5 22
blk_-60072256751996518,5 5 22 7
blk_5683306374771775067,5 5 5 22 11 9 11 9 26 11 9 26 26 27 23 23 23 21 21 21
blk_3270178424089668497,5 5 22 7
blk_5954064896007816418,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-6353015547124287048,22 5 5 7
blk_-8875714482061473777,5 5 22 7
blk_-2663460766910441202,5 5 22 7
blk_-6546068207319375109,5 5 22 7
blk_-3530898743021734575,5 22 5 7
blk_-3969459043580375522,5 22 5 7
blk_-6778334543608667050,5 5 22 7
blk_7183898969917216491,22 5
blk_-4944068595856907478,5 5 22 7
blk_133129570728400986,5 5 22 7
blk_8678813454381849228,22 5 5 7
blk_-7666529272646644064,5 22
blk_6779936046916465810,5 22
blk_8186201511568751076,5 22
blk_4558706478898305950,5 22
blk_-9079549780457553702,5 22
blk_6800267689751799122,5 22
blk_1579812706035978430,5 22
blk_-8751214667953803280,5 22 5 7
blk_9030539814686132531,5 5 22 7
blk_8467410800493582782,5 22
blk_5591117000431438261,5 22
blk_-488761305659802329,22 5 5 7
blk_2513490816611811010,5 22
blk_7955149433701260526,5 5 22 7
blk_-2674782040154717070,22 5 5 7
blk_-2687669205915932552,5 22
blk_7816624562470626302,22 5 5 7
blk_-4804120633806598823,5 22
blk_-5612671327150695414,5 5 22 7
blk_4100385849809141638,5 22 5 7
blk_-7708696484837001266,5 5 22 7
blk_1325574349241252065,5 5 22 7
blk_40304750767204501,5 5 22 7
blk_5487630060023452772,5 22
blk_8976270480154958019,5 22
blk_1734098528868686363,5 22
blk_3367318872202918780,5 5 22 7
blk_-9028537692343198383,22 5 5 7
blk_-3782437676281962930,5 22
blk_-3984270129149511634,5 22
blk_7731376003102218672,5 5 22 7
blk_-6565494744330032827,5 5 22 7
blk_159372067916037548,5 22 5 7
blk_1964039537840940646,5 5 22 7
blk_5374131033228149211,5 22
blk_6146687222259214864,5 22
blk_-8841211921427511289,22 5
blk_-6612595594541021358,5 5 22 7
blk_-8544837537917372,5 22
blk_8049445771839178948,5 5 22 7
blk_4192803627311915062,5 5 22 7
blk_-1673425011372946644,5 5 22 7
blk_914037884560970251,5 22
blk_2480908349943594044,5 22
blk_7200126463182290415,5 22
blk_5225505640330131825,22 5 5 5 11 9 11 9 11 9 26 26 25 18 5 26 27 16 6 26 21 23 23 23 21 21 21
blk_2949889663508022394,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 2 23 23 23 21 21 21
blk_5831557455521476279,5 22
blk_-914600018232187443,5 5 22 7
blk_-5610039204423621193,5 5 22 7
blk_-2569780052298721820,5 5 22 5 18 25 11 9 11 9 5 11 9 26 26 26 16 6 26 21 23 23 23 21 21 21
blk_2657202774315884653,5 5 22 7
blk_5003666019825657229,5 5 22 7
blk_-6678296840828384711,5 22
blk_-6676362809011596949,5 22 5 5 13 13 11 9 13 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_3255953357567214435,22 5 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-5762990823832045893,5 5 5 22 11 9 11 9 11 9 26 26 25 18 5 16 6 26 26 27 21 23 23 23 23 21 20 21 21
blk_-4732560086316247975,5 22 5 7
blk_8631570670917611969,5 22
blk_1096931073299535064,5 5 22 7
blk_-1748218958225214846,5 5 22 7
blk_-1949651899783529086,5 22
blk_8746498067690094543,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_3593005091812289778,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_5719077853383932723,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_2105437980594167184,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_6513609031134591237,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_4031503494680252813,22 5 5 5 18 25 11 9 11 9 11 9 26 26 26 5 16 6 26 21 23 23 23 21 21 21
blk_-7728893145380033098,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 21 21 21
blk_2341887549040438913,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_4237299047086880643,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_4273856132926515059,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_4167080097692876599,5 5 22 7
blk_-4395655679113282609,5 22 5 7
blk_-8542145821067548255,5 5 22 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-7614010485854243355,5 22
blk_2729511705010787421,22 5 5 7
blk_2431749784966993954,5 22 5 7
blk_-756396503054981691,5 22 5 5 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 21 20 21 21
blk_-3308301885084255489,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_2845421608049079299,5 5 22 7
blk_-8001055371017755439,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-592248740780515070,5 5 22 7
blk_1817479203249960306,5 5 22 5 11 9 9 11 11 9 26 27 26 26 23 23 23 21 21 21
blk_-902093729938843119,5 5 5 22 11 9 9 26 25 11 11 9 26 26 18 5 6 16 26 21 23 23 23 21 21 21
blk_4478083984823829477,5 22
blk_9219629885111570880,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-6206479428648060497,5 5 22 7
blk_-754892550307479615,5 5 22 7
blk_-9031581844173655254,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-5204361588453946843,5 5 22 7
blk_1826707765281800911,22 5
blk_-6146991483498424488,5 5 22 7
blk_-2309787643554830434,5 5 5 22 11 9 11 9 26 11 9 26 27 26 23 23 23 21 21 21
blk_-3144579256721222727,5 22 5 7
blk_8177250543757748018,5 22 5 7
blk_-8145673189053682199,5 22 5 7
blk_4416621519532288941,5 5 22 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-298835719669922113,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-8232526786210101808,5 22
blk_-64671262327005054,5 22
blk_-3805128106849917039,5 22 5 7
blk_408147781528742882,5 22
blk_3378503945337641947,5 22
blk_2751673605915778661,5 22
blk_-426214226302486989,5 22
blk_2182895886685507319,22 5 5 7
blk_-7418707351756116530,5 5 22 7
blk_2802509071137999539,5 22
blk_-8154924788908375111,22 5
blk_8217805557113364813,5 22 5 7
blk_7444938465050499458,5 22
blk_2761057302113722595,5 22
blk_1324195799394390835,5 22
blk_-1965250832942158890,5 5 22 7
blk_-718470491404565211,5 22 5 7
blk_-4578082979101007773,5 5 22 7
blk_4947234636497146185,5 22
blk_-6003326584691059620,5 5 22 7
blk_-3859249462158182692,5 22
blk_-412985406350255481,5 22 5 7
blk_5270644339858124648,5 22
blk_-4268179289579221588,5 5 22 7
blk_-7654600181646277102,5 5 22 7
blk_4557248048819927548,5 22 5 7
blk_-8145822410796939858,5 5 22 7
blk_5032081906383187174,5 22
blk_-6394435439954885890,5 22
blk_1150535225289778803,5 5 22 7
blk_8981758584345798463,5 22
blk_-3254855917372053561,5 5 22 7
blk_-6901148813805534079,5 22
blk_4054563657479383039,5 22
blk_-4847714267869681846,5 5 22 7
blk_-1067525758878024752,5 22
blk_8274151692200444884,5 5 22 7
blk_-5614721635454273941,22 5
blk_2037156072505958301,5 5 22 7
blk_34688405430953314,5 5 22 7
blk_5509455949386637136,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_-559573016155755987,22 5
blk_5149935140744165448,5 22
blk_2101421776918109477,5 22
blk_2686449332562697432,5 22 5 7
blk_-3627788488943265362,5 22
blk_6503126489214959685,5 5 22 7
blk_7370292272252708390,22 5
blk_-735682745085728672,5 22
blk_-6055873620446054602,5 22 5 7
blk_-3787397247112434225,5 22
blk_-1926141761238196129,5 22
blk_1720748113879132740,5 5 22 7
blk_-8018959872531783491,5 22 5 5 11 9 9 26 11 9 11 26 27 26 23 23 23 21 21 21
blk_3734148252093545748,5 22
blk_8492271327426415441,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_4596525681454440771,5 22 5 5 11 11 9 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_3858688815345846295,5 22
blk_-7110242250093739918,5 22
blk_-7334101861839895652,5 22 5 7
blk_2230547283770370549,22 5 5 7
blk_-6929172721240856152,5 22
blk_3962173787298929996,5 22
blk_-7308639326623653688,5 22 5 7
blk_-8025839247167040592,5 22 5 7
blk_7275895226213644376,5 22
blk_3567599173801406720,5 5 5 22 26 26 11 9 11 9 11 9 26 27 23 23 23 21 21 21
blk_-3833526908024929902,5 22
blk_-31516512537646084,5 5 22 7
blk_7207986545805862101,5 22
blk_723175143205491997,5 22
blk_-3823807691310472887,5 5 22 7
blk_-7083687870346221799,5 22 5 7
blk_3615972148634213652,5 5 22 7
blk_-8423478001356149886,5 22
blk_8317423248106012432,5 5 22 7
blk_-3812860439111657523,5 22 5 7
blk_-6457532082394114817,5 22
blk_-60583385587877186,5 5 22 5 13 13 13 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_-4221412653188153274,5 22
blk_8971347197982752465,5 5 22 7
blk_-1299933665571483460,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-1467575078865260286,5 22
blk_-7319225135984432318,22 5 5 7
blk_-4893747709300968179,5 5 22 7
blk_-5881205058000209636,5 22
blk_-6051707596081617936,5 22 5 7
blk_-472788359163832782,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-4111224019106172089,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 6 16 26 21 23 23 23 23 20 21 21 21
blk_-3920099192307696409,5 22
blk_3035820169070391860,5 5 22 7
blk_5139663589133866920,22 5 5 7
blk_-7028714262856144810,5 22
blk_8412631030524279220,5 5 22 5 25 11 9 11 9 11 9 26 26 18 16 6 5 26 26 21 23 23 23 21 21 21
blk_-2510993382883853085,5 5 22 5 11 9 11 11 9 9 26 26 27 26 23 23 23 21 21 21
blk_-9056652130584114718,22 5 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_6090496872275836686,5 5 22 7
blk_50009850012798656,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-2673254074736059968,5 22 5 7
blk_-5447328877966881545,22 5
blk_-8056327469122398696,22 5 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_4501111634409283266,5 22 5 7
blk_-5792984847953440788,5 5 22 7
blk_8146567789728509894,5 22
blk_1683223657171961729,5 5 5 22 25 11 9 11 9 11 9 26 26 26 18 5 16 6 26 21 23 23 23 23 21 20 21 21
blk_-8708817299150704326,5 22
blk_4787258895774768156,22 5
blk_2623794481914235288,5 5 22 5 13 13 11 9 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_454261048489728664,5 5 22 7
blk_-4698129593627771233,5 22 5 7
blk_2143227147167165685,5 5 22 5 11 9 11 9 11 9 26 26 25 26 18 5 16 6 26 21 23 23 23 23 21 20 21 21
blk_-2232572153875754674,5 5 22 7
blk_7190164053729741101,5 22
blk_-2428419087414991173,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_-7613916415297221059,5 5 22 7
blk_7257435658750211592,5 5 22 7
blk_-3199302031144770248,5 5 22 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_728588982327222575,5 22
blk_1383526744728644258,5 5 5 22 11 9 11 9 11 9 26 26 18 25 5 26 16 6 26 21 23 23 23 23 21 21 21 20
blk_-9198733627264590867,5 5 22 5 13 13 13 11 9 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_-8393677600696029949,5 5 22 7
blk_6273155248872736525,5 5 22 7
blk_52032994031006526,5 22 5 7
blk_-4875516028844848135,5 5 22 7
blk_4365033568776513760,5 5 22 7
blk_7555017033263052296,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-3153824135650412407,5 22 5 7
blk_-9058552073674497109,5 5 22 7
blk_-2694961217823787972,5 22
blk_7875223702196072527,5 22 5 7
blk_-4448050336176245477,22 5 5 5 11 9 11 9 26 26 27 11 9 26 23 23 23 21 21 21
blk_-3993704803200658210,22 5 5 5 11 9 11 9 11 9 27 26 26 26 23 23 23 21 21 21
blk_3800123047895759526,5 22 5 7
blk_-1132166484604947528,5 22 5 7
blk_-7339050003102243636,5 5 22 7
blk_6956938747989274092,22 5 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_4154869698534339054,5 22 5 7
blk_4056659456033017036,5 22 5 7
blk_330053598754886277,5 22
blk_-7098552515264891248,5 22
blk_-8757462367053637901,5 22 5 5 11 9 26 18 25 11 9 11 9 5 26 26 16 6 26 21 23 23 23 23 21 21 21 20
blk_-7133608257410919277,5 5 22 7
blk_4845339829600540481,5 22
blk_6436007166434982535,5 22
blk_7296025871014460328,5 5 22 7
blk_6129372990740487667,5 5 22 7
blk_8923889684258235517,5 22
blk_4026256137300720671,5 22 5 7
blk_-3180573862356560271,5 22 5 7
blk_-5940690921408516101,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_6514062700824694738,5 5 22 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-6609497036167867662,5 22 5 5 11 9 26 11 9 11 9 26 26 27 23 23 23 21 21 21
blk_6536373751529972742,5 5 22 7
blk_-6773434462677266662,5 5 22 7
blk_-2528372263654741224,5 22
blk_-2551706712619270581,5 5 22 7
blk_-3208483482800741142,5 5 5 22 11 9 11 9 26 11 9 26 27 26 23 23 23 21 21 21
blk_-3180808912092323557,5 22
blk_4319493817154735402,5 22
blk_8878946884642399095,5 22
blk_1916720651167923562,5 22
blk_-1266616256869454334,5 5 22 7
blk_896970475650457860,5 5 22 7
blk_309786725877302321,5 22 5 7
blk_2958785659631646678,5 22
blk_8790934797180700357,5 22
blk_7510799515071823410,5 22
blk_5979800283392618790,5 22 5 7
blk_4541652043772674961,5 22
blk_6994139817440918018,5 5 22 7
blk_-787031630343092033,5 22
blk_-6047094942662966089,5 5 22 7
blk_-7443936157719050934,5 22
blk_6746753934328987381,5 22
blk_-2380533855960734735,5 22 5 7
blk_-3490357115367203608,5 5 5 22 11 9 26 11 9 11 9 26 26 27 23 23 23 21 21 21
blk_3351850799778328420,5 5 22 7
blk_-5567955328196276813,5 22
blk_4487816632323020854,5 22 5 5 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_8639990150318071844,5 22 5 7
blk_-4184133377541178683,5 5 22 7
blk_-2924789736173087840,5 5 22 5 26 11 9 11 9 11 9 26 26 27 23 23 23 21 21 21
blk_-6923763004498011042,5 22
blk_-5517016791709615581,5 22
blk_1668047689932174772,5 5 5 22 11 9 11 9 11 9 26 26 27 26 23 23 23 21 21 21
blk_7845152494670660101,5 5 22 7
blk_6850634847988747701,5 22 5 7
blk_5762346559065772584,5 5 5 22 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-877298351389355024,22 5
blk_-6068697077005211343,5 22
blk_8333688830992549025,5 22 5 7
blk_3018736627850445359,5 5 22 7
blk_6914573514880047222,5 5 22 7
blk_5211655860728363204,5 22 5 7
blk_8549515429541442568,5 22 5 7
blk_-34987998371822151,5 5 5 22 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_26400381524725071,5 22 5 7
blk_3361553356564187925,5 5 22 7
blk_-5731116118929215511,22 5
blk_8067875908212230743,5 5 22 7
blk_-59174107579290012,5 22
blk_-1117387045582888722,5 5 22 7
blk_6581521916630120356,5 5 5 22 13 26 11 9 13 11 9 13 11 9 26 26 23 23 23 21 21 21
blk_-9009133954113899946,5 22 5 7
blk_7502924844092684939,5 5 22 7
blk_-7844287285962172081,5 5 22 5 25 11 9 11 9 11 9 26 26 18 26 5 6 16 26 21 23 23 23 21 21 21
blk_739261999682697955,5 5 22 7
blk_4565119633233737252,5 5 22 5 25 11 9 11 9 11 9 26 26 26 18 5 6 5 6 16 26 26 21 21 23 23 23 23 21 20 21 21
blk_-842005952236611938,5 22
blk_7288554907313660642,5 5 5 22 13 13 11 9 13 11 9 11 9 26 26 26 23 23 23 21 21 21
blk_7822862171691582672,5 22
blk_2924890490031631394,5 5 5 22 9 26 11 9 11 11 9 26 25 26 18 5 6 16 26 21 23 23 23 23 21 21 20 21
blk_3956546502399895284,5 5 22 7
blk_-4092848254936668013,5 22
blk_-6781787835848441277,22 5
blk_6969263619978993968,5 5 22 5 11 9 11 9 11 9 26 26 18 25 5 26 6 16 26 21 23 23 23 23 21 21 20 21
blk_3081242804264640787,22 5
blk_-2197890281206701914,5 22
blk_-8446592212040873806,22 5
blk_-2395779502493227125,5 22
blk_-1971617520982816166,5 5 22 13 13 13 5 11 9 26 11 9 11 9 26 26 23 23 23 21 21 21
blk_-5042420928806808854,5 22
blk_-3566683038553557560,22 5
blk_-6731001239775042177,22 5 5 7
blk_-366680316851392321,5 22
blk_6884856587329250740,22 5 5 7
blk_-1588531316574987763,22 5
blk_-549476140996639711,5 22 5 7
blk_-4104729989305352881,5 22 5 5 13 11 9 13 11 9 13 11 9 26 26 26 23 23 23 21 21 21
blk_719133997828956849,5 22
blk_-4468483207595234538,22 5 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-2059597182588821664,5 5 22 7
blk_-7141715996565632861,5 22
blk_-8722716164399947978,5 5 22 7
blk_3342841682101865104,5 22
blk_-6177907511491618877,5 22 5 5 11 9 11 9 11 9 26 26 26 27 23 23 23 21 21 21
blk_-8072445441874749869,5 5 22 5 11 9 26 11 9 11 9 26 27 26 23 23 23 21 21 21
blk_7423079305113163291,5 5 22 7
blk_7491825871594269417,5 5 22 7
blk_7602307911230835956,22 5 5 5 11 9 11 9 11 9 26 26 25 18 26 27 5 16 6 26 21 23 23 23 23 21 21 20 21
blk_-8610848807399522178,5 22
blk_2777911291637259627,5 5 22 5 18 25 26 11 9 11 9 11 9 26 26 5 26 16 6 21 23 23 23 23 21 21 20 21
blk_-2463782234749599460,5 22
